timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1779272692924,360,SC4_PV2_INDEX_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC4 Create User 4-1,,true,,5740,477,2,17,null,0,6434,0
1779272698935,360,SC4_PV2_URL1_|_ /jpetstore/shop/index.shtml,200,OK,SC4 Create User 4-1,text,true,,5740,477,2,17,http://10.31.1.39/jpetstore/shop/index.shtml,360,0,3
1779272692937,356,SC6_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-1,,true,,5740,477,3,22,null,0,6928,0
1779272698938,356,SC6_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC6_Product_Purchase(View) 6-1,text,true,,5740,477,2,17,http://10.31.1.39/jpetstore/shop/index.shtml,356,0,4
1779272692927,360,SC7_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-1,,true,,5740,480,3,22,null,0,6952,0
1779272698936,360,SC7_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC7_Account Creation 7-1,text,true,,5740,480,3,17,http://10.31.1.39/jpetstore/shop/index.shtml,360,0,2
1779272692922,355,SC5_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-1,,true,,5740,477,3,22,null,0,6983,0
1779272698934,355,SC5_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC5_Product_View 5-1,text,true,,5740,477,2,17,http://10.31.1.39/jpetstore/shop/index.shtml,355,0,3
1779272694627,32,SC3_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-1,,true,,5740,477,3,22,null,0,6001,0
1779272700627,32,SC3_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC3 Order Display 3-1,text,true,,5740,477,3,22,http://10.31.1.39/jpetstore/shop/index.shtml,32,0,1
1779272686758,871,TRN_SC1_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-1,,true,,841,422,4,22,null,0,13033,0
1779272699759,871,SC1_PV1_URL1_|_/jpetstore/,200,OK,SC1 Product Search 1-1,text,true,,841,422,4,22,http://10.31.1.39/jpetstore/,871,0,5
1779272690721,8,TRN_SC1_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-2,,true,,841,422,5,23,null,0,13001,0
1779272703721,8,SC1_PV1_URL1_|_/jpetstore/,200,OK,SC1 Product Search 1-2,text,true,,841,422,5,23,http://10.31.1.39/jpetstore/,8,0,3
1779272698756,8,SC7_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-3,,true,,841,422,4,24,null,0,6001,0
1779272704757,8,SC7_PV1_URL1_|_/jpetstore/,200,OK,SC7_Account Creation 7-3,text,true,,841,422,4,24,http://10.31.1.39/jpetstore/,7,0,2
1779272698786,13,SC7_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-2,,true,,5740,480,4,24,null,0,6009,0
1779272704787,13,SC7_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC7_Account Creation 7-2,text,true,,5740,480,4,24,http://10.31.1.39/jpetstore/shop/index.shtml,13,0,5
1779272699452,8,SC3_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-2,,true,,5740,477,3,24,null,0,6002,0
1779272705453,8,SC3_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC3 Order Display 3-2,text,true,,5740,477,3,24,http://10.31.1.39/jpetstore/shop/index.shtml,8,0,1
1779272699458,7,SC2_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-2,,true,,5740,477,3,24,null,0,6000,0
1779272705458,7,SC2_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC2 Product Purchase Search 2-2,text,true,,5740,477,3,24,http://10.31.1.39/jpetstore/shop/index.shtml,7,0,1
1779272699454,14,SC4_PV2_INDEX_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC4 Create User 4-2,,true,,5740,477,3,24,null,0,6001,0
1779272705455,14,SC4_PV2_URL1_|_ /jpetstore/shop/index.shtml,200,OK,SC4 Create User 4-2,text,true,,5740,477,3,24,http://10.31.1.39/jpetstore/shop/index.shtml,14,0,1
1779272699459,7,SC5_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-2,,true,,5740,477,3,24,null,0,6006,0
1779272705460,7,SC5_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC5_Product_View 5-2,text,true,,5740,477,3,24,http://10.31.1.39/jpetstore/shop/index.shtml,7,0,2
1779272699634,6,SC6_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-2,,true,,5740,477,3,24,null,0,6013,0
1779272705636,6,SC6_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC6_Product_Purchase(View) 6-2,text,true,,5740,477,3,24,http://10.31.1.39/jpetstore/shop/index.shtml,6,0,1
1779272699638,25,SC2_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-1,,true,,3656,595,3,24,null,0,6001,0
1779272705638,25,SC2_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=D827A28260C2B05685704AB9437039C4,200,OK,SC2 Product Purchase Search 2-1,text,true,,3656,595,3,24,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=10237A730AB815D23F235EA8824B1DD0,25,0,1
1779272699718,6,SC4_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC4 Create User 4-1,,true,,3656,595,3,24,null,0,6001,0
1779272705719,6,SC4_PV3_URL1_|_ /jpetstore/shop/signonForm.shtml;jsessionid=DC2FA0EF8DE12557BE1D7082CFBF0482,200,OK,SC4 Create User 4-1,text,true,,3656,595,3,24,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=8915617D86D75E7F1FEE6F7F123BE225,6,0,1
1779272700138,8,SC4_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC4 Create User 4-3,,true,,841,422,3,24,null,0,6000,0
1779272706138,8,SC4_PV1_URL1_|_ /jpetstore/,200,OK,SC4 Create User 4-3,text,true,,841,422,3,24,http://10.31.1.39/jpetstore/,8,0,3
1779272700141,7,SC6_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-3,,true,,841,422,3,24,null,0,6000,0
1779272706141,7,SC6_PV1_URL1_|_/jpetstore/,200,OK,SC6_Product_Purchase(View) 6-3,text,true,,841,422,3,24,http://10.31.1.39/jpetstore/,7,0,2
1779272700141,7,SC2_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-3,,true,,841,422,3,24,null,0,6001,0
1779272706142,7,SC2_PV1_URL1_|_ /jpetstore/,200,OK,SC2 Product Purchase Search 2-3,text,true,,841,422,3,24,http://10.31.1.39/jpetstore/,6,0,2
1779272700141,79,SC3_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-3,,true,,841,422,3,24,null,0,6004,0
1779272706145,79,SC3_PV1_URL1_|_/jpetstore/,200,OK,SC3 Order Display 3-3,text,true,,841,422,3,24,http://10.31.1.39/jpetstore/,79,0,3
1779272700141,95,SC5_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-3,,true,,841,422,3,24,null,0,6006,0
1779272706147,95,SC5_PV1_URL1_|_/jpetstore/,200,OK,SC5_Product_View 5-3,text,true,,841,422,3,24,http://10.31.1.39/jpetstore/,95,0,3
1779272700221,48,SC6_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-1,,true,,3656,595,3,24,null,0,6001,0
1779272706222,48,SC6_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=9EEAA1049558AFDE4C4FD58385407E51,200,OK,SC6_Product_Purchase(View) 6-1,text,true,,3656,595,3,24,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=9EEAA1049558AFDE4C4FD58385407E51,48,0,1
1779272700240,409,SC7_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-1,,true,,3656,598,4,24,null,0,6001,0
1779272706240,409,SC7_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=CA475443488FC02D57491D79AC772E14,200,OK,SC7_Account Creation 7-1,text,true,,3656,598,4,24,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=CA475443488FC02D57491D79AC772E14,409,0,1
1779272700260,404,SC5_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-1,,true,,3656,640,3,24,null,0,6001,0
1779272706260,404,SC5_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=47DBB43D4C78074003111D94A54F3DF7,200,OK,SC5_Product_View 5-1,text,true,,3656,640,3,24,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=47DBB43D4C78074003111D94A54F3DF7,404,0,5
1779272700661,992,SC3_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-1,,true,,3656,595,4,30,null,0,6000,0
1779272706661,992,SC3_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=1E691441D64A2E396D4DFF5F35F33B6B,200,OK,SC3 Order Display 3-1,text,true,,3656,595,4,30,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=175EBF9A04897D7DF6E727521F2303E1,992,0,3
1779272694714,8,TRN_SC1_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-3,,true,,841,422,6,30,null,0,13001,0
1779272707715,8,SC1_PV1_URL1_|_/jpetstore/,200,OK,SC1 Product Search 1-3,text,true,,841,422,6,30,http://10.31.1.39/jpetstore/,8,0,2
1779272704755,5,SC7_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-4,,true,,841,422,5,32,null,0,6001,0
1779272710756,5,SC7_PV1_URL1_|_/jpetstore/,200,OK,SC7_Account Creation 7-4,text,true,,841,422,5,32,http://10.31.1.39/jpetstore/,5,0,1
1779272704765,6,SC7_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-3,,true,,5740,480,5,32,null,0,6008,0
1779272710765,6,SC7_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC7_Account Creation 7-3,text,true,,5740,480,5,32,http://10.31.1.39/jpetstore/shop/index.shtml,6,0,1
1779272704810,6,SC7_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-2,,true,,3656,598,5,32,null,0,6001,0
1779272710810,6,SC7_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=04DED9E1FC0725EE9E351AC8A134B6C7,200,OK,SC7_Account Creation 7-2,text,true,,3656,598,5,32,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=04DED9E1FC0725EE9E351AC8A134B6C7,6,0,1
1779272705466,3,SC2_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-2,,true,,3656,595,4,32,null,0,6002,0
1779272711467,3,SC2_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=D827A28260C2B05685704AB9437039C4,200,OK,SC2 Product Purchase Search 2-2,text,true,,3656,595,4,32,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=BA2AE70E7F36BD998FAE2590493D7924,3,0,1
1779272705463,9,SC3_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-2,,true,,3656,595,4,32,null,0,6002,0
1779272711463,9,SC3_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=1E691441D64A2E396D4DFF5F35F33B6B,200,OK,SC3 Order Display 3-2,text,true,,3656,595,4,32,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=CB566B9C915C8374F64DA6D5892095E7,9,0,3
1779272705473,4,SC4_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC4 Create User 4-2,,true,,3656,595,4,32,null,0,6002,0
1779272711475,4,SC4_PV3_URL1_|_ /jpetstore/shop/signonForm.shtml;jsessionid=DC2FA0EF8DE12557BE1D7082CFBF0482,200,OK,SC4 Create User 4-2,text,true,,3656,595,4,32,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=EEF5A3D364D149B38B552D0D25C00B1C,4,0,1
1779272705487,5,SC5_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-2,,true,,3656,640,4,32,null,0,6001,0
1779272711488,5,SC5_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=713F429040729F81210116345211D703,200,OK,SC5_Product_View 5-2,text,true,,3656,640,4,32,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=713F429040729F81210116345211D703,5,0,1
1779272705654,6,SC6_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-2,,true,,3656,595,4,32,null,0,6000,0
1779272711654,6,SC6_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=C26DF3B459732F88C035ACC7AE5F2B0F,200,OK,SC6_Product_Purchase(View) 6-2,text,true,,3656,595,4,32,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=C26DF3B459732F88C035ACC7AE5F2B0F,6,0,1
1779272698710,5,TRN_SC1_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-4,,true,,841,422,7,32,null,0,13000,0
1779272711710,5,SC1_PV1_URL1_|_/jpetstore/,200,OK,SC1 Product Search 1-4,text,true,,841,422,7,32,http://10.31.1.39/jpetstore/,5,0,2
1779272705725,58,SC4_PV4_ACCOUNT_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC4 Create User 4-1,,true,,5587,604,4,32,null,0,6001,0
1779272711726,58,SC4_PV4_URL1_|_ /jpetstore/shop/newAccountForm.shtml,200,OK,SC4 Create User 4-1,text,true,,5587,604,4,32,http://10.31.1.39/jpetstore/shop/newAccountForm.shtml,58,0,1
1779272705664,299,SC2_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-1,,true,,3223,784,4,32,null,0,6001,0
1779272711665,299,SC2_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC2 Product Purchase Search 2-1,text,true,,3223,784,4,32,http://10.31.1.39/jpetstore/shop/signon.shtml,299,0,4
1779272706146,5,SC4_PV2_INDEX_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC4 Create User 4-3,,true,,5740,477,4,32,null,0,6001,0
1779272712147,5,SC4_PV2_URL1_|_ /jpetstore/shop/index.shtml,200,OK,SC4 Create User 4-3,text,true,,5740,477,4,32,http://10.31.1.39/jpetstore/shop/index.shtml,5,0,1
1779272706149,9,SC2_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-3,,true,,5740,477,4,32,null,0,6002,0
1779272712149,9,SC2_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC2 Product Purchase Search 2-3,text,true,,5740,477,4,32,http://10.31.1.39/jpetstore/shop/index.shtml,9,0,1
1779272706149,4,SC6_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-3,,true,,5740,477,4,32,null,0,6007,0
1779272712149,4,SC6_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC6_Product_Purchase(View) 6-3,text,true,,5740,477,4,32,http://10.31.1.39/jpetstore/shop/index.shtml,4,0,1
1779272706225,6,SC3_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-3,,true,,5740,477,4,32,null,0,6000,0
1779272712225,6,SC3_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC3 Order Display 3-3,text,true,,5740,477,4,32,http://10.31.1.39/jpetstore/shop/index.shtml,6,0,1
1779272706242,5,SC5_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-3,,true,,5740,477,4,32,null,0,6006,0
1779272712242,5,SC5_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC5_Product_View 5-3,text,true,,5740,477,4,32,http://10.31.1.39/jpetstore/shop/index.shtml,5,0,2
1779272706271,9,SC6_PV4_LOGIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-1,,true,,3223,784,4,32,null,0,6001,0
1779272712272,9,SC6_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC6_Product_Purchase(View) 6-1,text,true,,3223,784,4,32,http://10.31.1.39/jpetstore/shop/signon.shtml,9,0,1
1779272706650,12,SC7_PV4_ACCOUNT_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-1,,true,,5587,607,5,32,null,0,6000,0
1779272712650,12,SC7_PV4_URL1_|_/jpetstore/shop/newAccountForm.shtml,200,OK,SC7_Account Creation 7-1,text,true,,5587,607,5,32,http://10.31.1.39/jpetstore/shop/newAccountForm.shtml,12,0,2
1779272706665,31,SC5_PV4_LOGIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-1,,true,,5351,762,4,32,null,0,6001,0
1779272712666,31,SC5_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC5_Product_View 5-1,text,true,,5351,762,4,32,http://10.31.1.39/jpetstore/shop/signon.shtml,31,0,1
1779272706714,3,SC6_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-4,,true,,841,422,4,32,null,0,6000,0
1779272712714,3,SC6_PV1_URL1_|_/jpetstore/,200,OK,SC6_Product_Purchase(View) 6-4,text,true,,841,422,4,32,http://10.31.1.39/jpetstore/,3,0,2
1779272706722,2,SC4_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC4 Create User 4-4,,true,,841,422,4,32,null,0,6001,0
1779272712722,2,SC4_PV1_URL1_|_ /jpetstore/,200,OK,SC4 Create User 4-4,text,true,,841,422,4,32,http://10.31.1.39/jpetstore/,2,0,1
1779272706724,935,SC3_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-4,,true,,841,422,5,37,null,0,6001,0
1779272712725,935,SC3_PV1_URL1_|_/jpetstore/,200,OK,SC3 Order Display 3-4,text,true,,841,422,5,37,http://10.31.1.39/jpetstore/,934,0,1
1779272706732,932,SC2_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-4,,true,,841,422,5,37,null,0,6000,0
1779272712732,932,SC2_PV1_URL1_|_ /jpetstore/,200,OK,SC2 Product Purchase Search 2-4,text,true,,841,422,5,37,http://10.31.1.39/jpetstore/,932,0,1
1779272706726,939,SC5_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-4,,true,,841,422,5,37,null,0,6000,0
1779272712726,939,SC5_PV1_URL1_|_/jpetstore/,200,OK,SC5_Product_View 5-4,text,true,,841,422,5,37,http://10.31.1.39/jpetstore/,939,0,1
1779272707654,1014,SC3_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-1,,true,,3223,784,5,37,null,0,6000,0
1779272713654,1014,SC3_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC3 Order Display 3-1,text,true,,3223,784,5,37,http://10.31.1.39/jpetstore/shop/signon.shtml,1014,0,3
1779272700661,1008,TRN_SC1_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-1,,true,,5740,480,7,37,null,0,13001,0
1779272713661,1008,SC1_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC1 Product Search 1-1,text,true,,5740,480,7,37,http://10.31.1.39/jpetstore/shop/index.shtml,1008,0,2
1779272702724,5,TRN_SC1_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-5,,true,,841,422,8,38,null,0,13001,0
1779272715725,5,SC1_PV1_URL1_|_/jpetstore/,200,OK,SC1 Product Search 1-5,text,true,,841,422,8,38,http://10.31.1.39/jpetstore/,5,0,2
1779272703731,8,TRN_SC1_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-2,,true,,5740,480,8,39,null,0,13000,0
1779272716731,8,SC1_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC1 Product Search 1-2,text,true,,5740,480,8,39,http://10.31.1.39/jpetstore/shop/index.shtml,8,0,1
1779272710752,5,SC7_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-5,,true,,841,422,6,39,null,0,6000,0
1779272716752,5,SC7_PV1_URL1_|_/jpetstore/,200,OK,SC7_Account Creation 7-5,text,true,,841,422,6,39,http://10.31.1.39/jpetstore/,5,0,1
1779272710762,5,SC7_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-4,,true,,5740,480,6,39,null,0,6004,0
1779272716762,5,SC7_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC7_Account Creation 7-4,text,true,,5740,480,6,39,http://10.31.1.39/jpetstore/shop/index.shtml,5,0,1
1779272710780,4,SC7_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-3,,true,,3656,598,6,39,null,0,6001,0
1779272716781,4,SC7_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=0D17067895DB97BC4BE746C4C3339823,200,OK,SC7_Account Creation 7-3,text,true,,3656,598,6,39,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=0D17067895DB97BC4BE746C4C3339823,4,0,1
1779272710818,7,SC7_PV4_ACCOUNT_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-2,,true,,5587,607,6,39,null,0,6000,0
1779272716818,7,SC7_PV4_URL1_|_/jpetstore/shop/newAccountForm.shtml,200,OK,SC7_Account Creation 7-2,text,true,,5587,607,6,39,http://10.31.1.39/jpetstore/shop/newAccountForm.shtml,7,0,1
