timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1779273720014,2,SC6_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-2,,true,,841,422,2,17,null,0,6001,0
1779273726015,2,SC6_PV1_URL1_|_/jpetstore/,200,OK,SC6_Product_Purchase(View) 6-2,text,true,,841,422,2,17,http://10.31.1.39/jpetstore/,2,0,0
1779273720018,5,SC5_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-2,,true,,841,422,2,17,null,0,6001,0
1779273726019,5,SC5_PV1_URL1_|_/jpetstore/,200,OK,SC5_Product_View 5-2,text,true,,841,422,2,17,http://10.31.1.39/jpetstore/,5,0,2
1779273713325,4,TRN_SC1_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-1,,true,,841,422,4,17,null,0,12991,0
1779273726316,4,SC1_PV1_URL1_|_/jpetstore/,200,OK,SC1 Product Search 1-1,text,true,,841,422,4,17,http://10.31.1.39/jpetstore/,4,0,2
1779273717315,3,TRN_SC1_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-2,,true,,841,422,5,23,null,0,13001,0
1779273730316,3,SC1_PV1_URL1_|_/jpetstore/,200,OK,SC1 Product Search 1-2,text,true,,841,422,5,23,http://10.31.1.39/jpetstore/,3,0,1
1779273725337,2,SC7_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-3,,true,,841,422,4,24,null,0,6001,0
1779273731338,2,SC7_PV1_URL1_|_/jpetstore/,200,OK,SC7_Account Creation 7-3,text,true,,841,422,4,24,http://10.31.1.39/jpetstore/,2,0,1
1779273725344,3,SC7_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-1,,true,,3656,598,4,24,null,0,5999,0
1779273731343,3,SC7_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=3FDF0492B03CA3D8B10558401274A7AD,200,OK,SC7_Account Creation 7-1,text,true,,3656,598,4,24,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=3FDF0492B03CA3D8B10558401274A7AD,3,0,1
1779273725344,4,SC7_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-2,,true,,5740,480,4,24,null,0,6002,0
1779273731345,4,SC7_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC7_Account Creation 7-2,text,true,,5740,480,4,24,http://10.31.1.39/jpetstore/shop/index.shtml,4,0,2
1779273725354,2,SC4_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC4 Create User 4-1,,true,,3656,595,3,24,null,0,5999,0
1779273731353,2,SC4_PV3_URL1_|_ /jpetstore/shop/signonForm.shtml;jsessionid=DC2FA0EF8DE12557BE1D7082CFBF0482,200,OK,SC4 Create User 4-1,text,true,,3656,595,3,24,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=94D73D68B3C1B2B45BFE0E2CDD2C550B,2,0,1
1779273725356,2,SC2_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-1,,true,,3656,595,3,24,null,0,5999,0
1779273731355,2,SC2_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=D827A28260C2B05685704AB9437039C4,200,OK,SC2 Product Purchase Search 2-1,text,true,,3656,595,3,24,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=30202766F4EDC86C6A71985E546ACE68,2,0,1
1779273725362,4,SC5_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-1,,true,,3656,640,3,24,null,0,6000,0
1779273731362,4,SC5_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=CD32CDD4A5BEC57703736CC2FBE6708C,200,OK,SC5_Product_View 5-1,text,true,,3656,640,3,24,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=CD32CDD4A5BEC57703736CC2FBE6708C,4,0,2
1779273725363,3,SC3_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-1,,true,,3656,595,3,24,null,0,6000,0
1779273731363,3,SC3_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=1E691441D64A2E396D4DFF5F35F33B6B,200,OK,SC3 Order Display 3-1,text,true,,3656,595,3,24,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=E231409F288228E57CDEF34537AFD770,3,0,1
1779273725363,4,SC6_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-1,,true,,3656,595,3,24,null,0,5999,0
1779273731362,4,SC6_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=0FDB852FC1CB0A8D81FB9978C6461712,200,OK,SC6_Product_Purchase(View) 6-1,text,true,,3656,595,3,24,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=0FDB852FC1CB0A8D81FB9978C6461712,4,0,2
1779273726005,2,SC2_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-2,,true,,5740,477,3,24,null,0,6001,0
1779273726005,3,SC3_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-2,,true,,5740,477,3,24,null,0,6000,0
1779273732005,2,SC2_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC2 Product Purchase Search 2-2,text,true,,5740,477,3,24,http://10.31.1.39/jpetstore/shop/index.shtml,2,0,1
1779273732005,3,SC3_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC3 Order Display 3-2,text,true,,5740,477,3,24,http://10.31.1.39/jpetstore/shop/index.shtml,3,0,1
1779273726007,2,SC4_PV2_INDEX_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC4 Create User 4-2,,true,,5740,477,3,24,null,0,6001,0
1779273732008,2,SC4_PV2_URL1_|_ /jpetstore/shop/index.shtml,200,OK,SC4 Create User 4-2,text,true,,5740,477,3,24,http://10.31.1.39/jpetstore/shop/index.shtml,2,0,1
1779273726017,2,SC6_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-2,,true,,5740,477,3,24,null,0,6002,0
1779273732017,2,SC6_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC6_Product_Purchase(View) 6-2,text,true,,5740,477,3,24,http://10.31.1.39/jpetstore/shop/index.shtml,2,0,1
1779273726025,2,SC5_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-2,,true,,5740,477,3,24,null,0,6000,0
1779273732024,2,SC5_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC5_Product_View 5-2,text,true,,5740,477,3,24,http://10.31.1.39/jpetstore/shop/index.shtml,2,0,1
1779273726671,2,SC2_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-3,,true,,841,422,3,24,null,0,6000,0
1779273732671,2,SC2_PV1_URL1_|_ /jpetstore/,200,OK,SC2 Product Purchase Search 2-3,text,true,,841,422,3,24,http://10.31.1.39/jpetstore/,2,0,1
1779273726673,1,SC5_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-3,,true,,841,422,3,24,null,0,6001,0
1779273732674,1,SC5_PV1_URL1_|_/jpetstore/,200,OK,SC5_Product_View 5-3,text,true,,841,422,3,24,http://10.31.1.39/jpetstore/,1,0,0
1779273726675,2,SC6_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-3,,true,,841,422,3,24,null,0,6000,0
1779273732675,2,SC6_PV1_URL1_|_/jpetstore/,200,OK,SC6_Product_Purchase(View) 6-3,text,true,,841,422,3,24,http://10.31.1.39/jpetstore/,2,0,1
1779273726685,1,SC4_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC4 Create User 4-3,,true,,841,422,3,24,null,0,6000,0
1779273732685,1,SC4_PV1_URL1_|_ /jpetstore/,200,OK,SC4 Create User 4-3,text,true,,841,422,3,24,http://10.31.1.39/jpetstore/,1,0,0
1779273726686,1,SC3_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-3,,true,,841,422,3,24,null,0,6002,0
1779273732688,1,SC3_PV1_URL1_|_/jpetstore/,200,OK,SC3 Order Display 3-3,text,true,,841,422,3,24,http://10.31.1.39/jpetstore/,1,0,0
1779273721316,3,TRN_SC1_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-3,,true,,841,422,6,30,null,0,13001,0
1779273734317,3,SC1_PV1_URL1_|_/jpetstore/,200,OK,SC1 Product Search 1-3,text,true,,841,422,6,30,http://10.31.1.39/jpetstore/,3,0,1
1779273731338,5,SC7_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-4,,true,,841,422,5,32,null,0,6000,0
1779273737338,5,SC7_PV1_URL1_|_/jpetstore/,200,OK,SC7_Account Creation 7-4,text,true,,841,422,5,32,http://10.31.1.39/jpetstore/,5,0,1
1779273731340,5,SC7_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-3,,true,,5740,480,5,32,null,0,6001,0
1779273737340,5,SC7_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC7_Account Creation 7-3,text,true,,5740,480,5,32,http://10.31.1.39/jpetstore/shop/index.shtml,5,0,3
1779273731346,2,SC7_PV4_ACCOUNT_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-1,,true,,5587,607,5,32,null,0,6000,0
1779273737346,2,SC7_PV4_URL1_|_/jpetstore/shop/newAccountForm.shtml,200,OK,SC7_Account Creation 7-1,text,true,,5587,607,5,32,http://10.31.1.39/jpetstore/shop/newAccountForm.shtml,2,0,1
1779273731350,4,SC7_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-2,,true,,3656,598,5,32,null,0,5999,0
1779273737349,4,SC7_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=8F2481B9C88B406FAA638C866DDCBD21,200,OK,SC7_Account Creation 7-2,text,true,,3656,598,5,32,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=8F2481B9C88B406FAA638C866DDCBD21,4,0,2
1779273731355,2,SC4_PV4_ACCOUNT_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC4 Create User 4-1,,true,,5587,604,4,32,null,0,6001,0
1779273737356,2,SC4_PV4_URL1_|_ /jpetstore/shop/newAccountForm.shtml,200,OK,SC4 Create User 4-1,text,true,,5587,604,4,32,http://10.31.1.39/jpetstore/shop/newAccountForm.shtml,2,0,1
1779273731357,3,SC2_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-1,,true,,3223,784,4,32,null,0,6001,0
1779273737358,3,SC2_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC2 Product Purchase Search 2-1,text,true,,3223,784,4,32,http://10.31.1.39/jpetstore/shop/signon.shtml,3,0,1
1779273731366,4,SC5_PV4_LOGIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-1,,true,,3223,784,4,32,null,0,6000,0
1779273737366,4,SC5_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC5_Product_View 5-1,text,true,,3223,784,4,32,http://10.31.1.39/jpetstore/shop/signon.shtml,4,0,1
1779273731366,4,SC3_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-1,,true,,3223,784,4,32,null,0,6000,0
1779273737366,4,SC3_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC3 Order Display 3-1,text,true,,3223,784,4,32,http://10.31.1.39/jpetstore/shop/signon.shtml,4,0,1
1779273731366,5,SC6_PV4_LOGIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-1,,true,,3223,784,4,32,null,0,6001,0
1779273737367,5,SC6_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC6_Product_Purchase(View) 6-1,text,true,,3223,784,4,32,http://10.31.1.39/jpetstore/shop/signon.shtml,5,0,1
1779273732008,4,SC3_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-2,,true,,3656,595,4,32,null,0,5999,0
1779273738007,4,SC3_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=1E691441D64A2E396D4DFF5F35F33B6B,200,OK,SC3 Order Display 3-2,text,true,,3656,595,4,32,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=8AA1435D0B4094CB5071D82C6EF9834B,4,0,1
1779273732008,5,SC2_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-2,,true,,3656,595,4,32,null,0,5999,0
1779273738007,5,SC2_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=D827A28260C2B05685704AB9437039C4,200,OK,SC2 Product Purchase Search 2-2,text,true,,3656,595,4,32,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=F056CE8A5923028FE36E9C01610593EE,5,0,1
1779273732010,6,SC4_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC4 Create User 4-2,,true,,3656,595,4,32,null,0,5999,0
1779273738009,6,SC4_PV3_URL1_|_ /jpetstore/shop/signonForm.shtml;jsessionid=DC2FA0EF8DE12557BE1D7082CFBF0482,200,OK,SC4 Create User 4-2,text,true,,3656,595,4,32,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=B17C68C61208C7F2FFBD46A2BBA8416B,6,0,3
1779273732021,6,SC6_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-2,,true,,3656,595,4,32,null,0,5999,0
1779273738020,6,SC6_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=9AAF9F62622A27EB9BA67B73CB18BFD6,200,OK,SC6_Product_Purchase(View) 6-2,text,true,,3656,595,4,32,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=9AAF9F62622A27EB9BA67B73CB18BFD6,6,0,3
1779273732027,4,SC5_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-2,,true,,3656,640,4,32,null,0,5999,0
1779273738026,4,SC5_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=7AC40B85635243C08474D9FCF1696F5B,200,OK,SC5_Product_View 5-2,text,true,,3656,640,4,32,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=7AC40B85635243C08474D9FCF1696F5B,4,0,2
1779273725317,2,TRN_SC1_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-4,,true,,841,422,7,32,null,0,13001,0
1779273738318,2,SC1_PV1_URL1_|_/jpetstore/,200,OK,SC1 Product Search 1-4,text,true,,841,422,7,32,http://10.31.1.39/jpetstore/,2,0,1
1779273732673,4,SC2_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-3,,true,,5740,477,4,32,null,0,5999,0
1779273738672,4,SC2_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC2 Product Purchase Search 2-3,text,true,,5740,477,4,32,http://10.31.1.39/jpetstore/shop/index.shtml,4,0,2
1779273732675,2,SC5_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-3,,true,,5740,477,4,32,null,0,6000,0
1779273738674,2,SC5_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC5_Product_View 5-3,text,true,,5740,477,4,32,http://10.31.1.39/jpetstore/shop/index.shtml,2,0,1
1779273732677,2,SC6_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-3,,true,,5740,477,4,32,null,0,6001,0
1779273738677,2,SC6_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC6_Product_Purchase(View) 6-3,text,true,,5740,477,4,32,http://10.31.1.39/jpetstore/shop/index.shtml,2,0,1
1779273732686,2,SC4_PV2_INDEX_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC4 Create User 4-3,,true,,5740,477,4,32,null,0,6000,0
1779273738686,2,SC4_PV2_URL1_|_ /jpetstore/shop/index.shtml,200,OK,SC4 Create User 4-3,text,true,,5740,477,4,32,http://10.31.1.39/jpetstore/shop/index.shtml,2,0,1
1779273732689,5,SC3_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-3,,true,,5740,477,4,32,null,0,5999,0
1779273738688,5,SC3_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC3 Order Display 3-3,text,true,,5740,477,4,32,http://10.31.1.39/jpetstore/shop/index.shtml,5,0,2
1779273726320,4,TRN_SC1_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-1,,true,,5740,480,7,32,null,0,13000,0
1779273739320,4,SC1_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC1 Product Search 1-1,text,true,,5740,480,7,32,http://10.31.1.39/jpetstore/shop/index.shtml,4,0,2
1779273733335,2,SC2_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-4,,true,,841,422,4,32,null,0,6001,0
1779273739336,2,SC2_PV1_URL1_|_ /jpetstore/,200,OK,SC2 Product Purchase Search 2-4,text,true,,841,422,4,32,http://10.31.1.39/jpetstore/,2,0,0
1779273733339,2,SC6_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-4,,true,,841,422,4,32,null,0,6001,0
1779273739340,2,SC6_PV1_URL1_|_/jpetstore/,200,OK,SC6_Product_Purchase(View) 6-4,text,true,,841,422,4,32,http://10.31.1.39/jpetstore/,2,0,0
1779273733340,1,SC3_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-4,,true,,841,422,4,32,null,0,6002,0
1779273739342,1,SC3_PV1_URL1_|_/jpetstore/,200,OK,SC3 Order Display 3-4,text,true,,841,422,4,32,http://10.31.1.39/jpetstore/,1,0,0
1779273733342,493,SC5_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-4,,true,,841,422,4,32,null,0,6001,0
1779273739342,493,SC5_PV1_URL1_|_/jpetstore/,200,OK,SC5_Product_View 5-4,text,true,,841,422,4,32,http://10.31.1.39/jpetstore/,493,0,0
1779273733343,493,SC4_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC4 Create User 4-4,,true,,841,422,4,32,null,0,6000,0
1779273739343,493,SC4_PV1_URL1_|_ /jpetstore/,200,OK,SC4 Create User 4-4,text,true,,841,422,4,32,http://10.31.1.39/jpetstore/,493,0,0
1779273729316,4,TRN_SC1_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-5,,true,,841,422,8,38,null,0,13002,0
1779273742317,4,SC1_PV1_URL1_|_/jpetstore/,200,OK,SC1 Product Search 1-5,text,true,,841,422,8,38,http://10.31.1.39/jpetstore/,4,0,1
1779273730319,5,TRN_SC1_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-2,,true,,5740,480,8,38,null,0,13001,0
1779273743320,5,SC1_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC1 Product Search 1-2,text,true,,5740,480,8,38,http://10.31.1.39/jpetstore/shop/index.shtml,5,0,2
1779273737338,2,SC7_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-5,,true,,841,422,6,39,null,0,6000,0
1779273743338,2,SC7_PV1_URL1_|_/jpetstore/,200,OK,SC7_Account Creation 7-5,text,true,,841,422,6,39,http://10.31.1.39/jpetstore/,2,0,1
1779273737343,3,SC7_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-4,,true,,5740,480,6,39,null,0,6001,0
1779273743343,3,SC7_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC7_Account Creation 7-4,text,true,,5740,480,6,39,http://10.31.1.39/jpetstore/shop/index.shtml,3,0,1
1779273737346,4,SC7_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-3,,true,,3656,598,6,39,null,0,6000,0
1779273743346,4,SC7_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=AF988F3C3E91C054A6AC56154AA6B3FF,200,OK,SC7_Account Creation 7-3,text,true,,3656,598,6,39,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=AF988F3C3E91C054A6AC56154AA6B3FF,4,0,2
1779273737353,2,SC7_PV4_ACCOUNT_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-2,,true,,5587,607,6,39,null,0,6000,0
1779273743353,2,SC7_PV4_URL1_|_/jpetstore/shop/newAccountForm.shtml,200,OK,SC7_Account Creation 7-2,text,true,,5587,607,6,39,http://10.31.1.39/jpetstore/shop/newAccountForm.shtml,2,0,1
