timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1779274777414,3,SC7_PV4_URL1_|_/jpetstore/shop/newAccountForm.shtml,200,OK,SC7_Account Creation 7-1,text,true,,5587,607,5,32,http://10.31.1.39/jpetstore/shop/newAccountForm.shtml,3,0,1
1779274771414,2,SC7_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-2,,true,,3656,598,5,32,null,0,6001,0
1779274777415,2,SC7_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=2378ECEE493D78264FC926336B539BC3,200,OK,SC7_Account Creation 7-2,text,true,,3656,598,5,32,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=2378ECEE493D78264FC926336B539BC3,2,0,0
1779274771423,3,SC2_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-1,,true,,3223,784,4,32,null,0,6000,0
1779274777423,3,SC2_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC2 Product Purchase Search 2-1,text,true,,3223,784,4,32,http://10.31.1.39/jpetstore/shop/signon.shtml,3,0,1
1779274771422,3,SC4_PV4_ACCOUNT_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC4 Create User 4-1,,true,,5587,604,4,32,null,0,6001,0
1779274777424,3,SC4_PV4_URL1_|_ /jpetstore/shop/newAccountForm.shtml,200,OK,SC4 Create User 4-1,text,true,,5587,604,4,32,http://10.31.1.39/jpetstore/shop/newAccountForm.shtml,3,0,1
1779274771423,4,SC6_PV4_LOGIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-1,,true,,3223,784,4,32,null,0,6000,0
1779274777424,4,SC6_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC6_Product_Purchase(View) 6-1,text,true,,3223,784,4,32,http://10.31.1.39/jpetstore/shop/signon.shtml,4,0,1
1779274771425,3,SC3_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-1,,true,,3223,784,4,32,null,0,5999,0
1779274777425,3,SC3_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC3 Order Display 3-1,text,true,,3223,784,4,32,http://10.31.1.39/jpetstore/shop/signon.shtml,3,0,1
1779274771426,2,SC5_PV4_LOGIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-1,,true,,3223,784,4,32,null,0,6000,0
1779274777427,2,SC5_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC5_Product_View 5-1,text,true,,3223,784,4,32,http://10.31.1.39/jpetstore/shop/signon.shtml,2,0,1
1779274772081,3,SC4_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC4 Create User 4-2,,true,,3656,595,4,32,null,0,5999,0
1779274778081,3,SC4_PV3_URL1_|_ /jpetstore/shop/signonForm.shtml;jsessionid=DC2FA0EF8DE12557BE1D7082CFBF0482,200,OK,SC4 Create User 4-2,text,true,,3656,595,4,32,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=8BE9606C23A387C5EEAC2D5809D33D62,3,0,1
1779274772082,3,SC5_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-2,,true,,3656,640,4,32,null,0,6000,0
1779274778083,3,SC5_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=17BCD1608A76968096E5DE4E9E35F796,200,OK,SC5_Product_View 5-2,text,true,,3656,640,4,32,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=17BCD1608A76968096E5DE4E9E35F796,3,0,1
1779274772084,1,SC3_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-2,,true,,3656,595,4,32,null,0,6002,0
1779274778085,1,SC3_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=1E691441D64A2E396D4DFF5F35F33B6B,200,OK,SC3 Order Display 3-2,text,true,,3656,595,4,32,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=867896C9EF8936F5778A94E1A7E25ED7,1,0,0
1779274772083,3,SC6_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-2,,true,,3656,595,4,32,null,0,6001,0
1779274778085,3,SC6_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=B05A771BC363256E11A1C8708DF76D72,200,OK,SC6_Product_Purchase(View) 6-2,text,true,,3656,595,4,32,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=B05A771BC363256E11A1C8708DF76D72,3,0,0
1779274772085,1,SC2_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-2,,true,,3656,595,4,32,null,0,6002,0
1779274778088,1,SC2_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=D827A28260C2B05685704AB9437039C4,200,OK,SC2 Product Purchase Search 2-2,text,true,,3656,595,4,32,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=D36C0CE6128309303C7E6E8EE94A3FCB,1,0,0
1779274765407,4,TRN_SC1_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-4,,true,,841,422,7,32,null,0,13001,0
1779274778408,4,SC1_PV1_URL1_|_/jpetstore/,200,OK,SC1 Product Search 1-4,text,true,,841,422,7,32,http://10.31.1.39/jpetstore/,4,0,3
1779274772744,3,SC6_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-3,,true,,5740,477,4,32,null,0,6001,0
1779274778745,3,SC6_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC6_Product_Purchase(View) 6-3,text,true,,5740,477,4,32,http://10.31.1.39/jpetstore/shop/index.shtml,2,0,1
1779274772745,3,SC4_PV2_INDEX_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC4 Create User 4-3,,true,,5740,477,4,32,null,0,6001,0
1779274778747,3,SC4_PV2_URL1_|_ /jpetstore/shop/index.shtml,200,OK,SC4 Create User 4-3,text,true,,5740,477,4,32,http://10.31.1.39/jpetstore/shop/index.shtml,3,0,1
1779274772747,3,SC3_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-3,,true,,5740,477,4,32,null,0,6001,0
1779274778749,3,SC3_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC3 Order Display 3-3,text,true,,5740,477,4,32,http://10.31.1.39/jpetstore/shop/index.shtml,3,0,1
1779274772747,2,SC5_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-3,,true,,5740,477,4,32,null,0,6003,0
1779274778750,2,SC5_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC5_Product_View 5-3,text,true,,5740,477,4,32,http://10.31.1.39/jpetstore/shop/index.shtml,2,0,1
1779274772749,8,SC2_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-3,,true,,5740,477,4,32,null,0,6001,0
1779274778750,8,SC2_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC2 Product Purchase Search 2-3,text,true,,5740,477,4,32,http://10.31.1.39/jpetstore/shop/index.shtml,8,0,2
1779274773407,1,SC6_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-4,,true,,841,422,4,32,null,0,6001,0
1779274779408,1,SC6_PV1_URL1_|_/jpetstore/,200,OK,SC6_Product_Purchase(View) 6-4,text,true,,841,422,4,32,http://10.31.1.39/jpetstore/,1,0,0
1779274766408,3,TRN_SC1_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-1,,true,,5740,480,7,32,null,0,12999,0
1779274779407,3,SC1_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC1 Product Search 1-1,text,true,,5740,480,7,32,http://10.31.1.39/jpetstore/shop/index.shtml,3,0,1
1779274773410,1,SC3_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-4,,true,,841,422,4,32,null,0,6001,0
1779274779412,1,SC3_PV1_URL1_|_/jpetstore/,200,OK,SC3 Order Display 3-4,text,true,,841,422,4,32,http://10.31.1.39/jpetstore/,1,0,0
1779274773409,1,SC5_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-4,,true,,841,422,4,32,null,0,6002,0
1779274779412,1,SC5_PV1_URL1_|_/jpetstore/,200,OK,SC5_Product_View 5-4,text,true,,841,422,4,32,http://10.31.1.39/jpetstore/,1,0,0
1779274773411,234,SC4_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC4 Create User 4-4,,true,,841,422,4,32,null,0,6002,0
1779274779413,234,SC4_PV1_URL1_|_ /jpetstore/,200,OK,SC4 Create User 4-4,text,true,,841,422,4,32,http://10.31.1.39/jpetstore/,234,0,0
1779274773414,234,SC2_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-4,,true,,841,422,4,32,null,0,6000,0
1779274779415,234,SC2_PV1_URL1_|_ /jpetstore/,200,OK,SC2 Product Purchase Search 2-4,text,true,,841,422,4,32,http://10.31.1.39/jpetstore/,234,0,0
1779274769396,4,TRN_SC1_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-5,,true,,841,422,8,38,null,0,13001,0
1779274782397,4,SC1_PV1_URL1_|_/jpetstore/,200,OK,SC1 Product Search 1-5,text,true,,841,422,8,38,http://10.31.1.39/jpetstore/,4,0,1
1779274777406,2,SC7_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-5,,true,,841,422,6,39,null,0,6001,0
1779274783406,2,SC7_PV1_URL1_|_/jpetstore/,200,OK,SC7_Account Creation 7-5,text,true,,841,422,6,39,http://10.31.1.39/jpetstore/,2,0,1
1779274777408,3,SC7_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-4,,true,,5740,480,6,39,null,0,6000,0
1779274783407,3,SC7_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC7_Account Creation 7-4,text,true,,5740,480,6,39,http://10.31.1.39/jpetstore/shop/index.shtml,3,0,1
1779274770414,2,TRN_SC1_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-2,,true,,5740,480,8,39,null,0,13000,0
1779274783414,2,SC1_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC1 Product Search 1-2,text,true,,5740,480,8,39,http://10.31.1.39/jpetstore/shop/index.shtml,2,0,1
1779274777417,2,SC7_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-3,,true,,3656,598,6,39,null,0,5999,0
1779274783416,2,SC7_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=901E9D0B6BBE158F3C22767A4008717E,200,OK,SC7_Account Creation 7-3,text,true,,3656,598,6,39,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=901E9D0B6BBE158F3C22767A4008717E,2,0,1
1779274777418,2,SC7_PV4_ACCOUNT_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-2,,true,,5587,607,6,39,null,0,6000,0
1779274783418,2,SC7_PV4_URL1_|_/jpetstore/shop/newAccountForm.shtml,200,OK,SC7_Account Creation 7-2,text,true,,5587,607,6,39,http://10.31.1.39/jpetstore/shop/newAccountForm.shtml,2,0,1
